CLAVE,NOM_MUN,Fecha,SEXO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm
15107,Tonatico,2019,MUJERES,6704,535,568,563,561,544,538,503,451,404,373,346,315,267,215,182,140,109,90
15107,Tonatico,2020,HOMBRES,6342,563,547,571,564,550,530,473,389,342,334,303,274,240,194,160,121,95,92
15107,Tonatico,2020,MUJERES,6749,527,573,568,557,543,547,517,460,405,375,349,320,273,220,181,138,109,87
15107,Tonatico,2021,HOMBRES,6323,557,552,574,575,522,522,476,402,339,328,303,272,239,197,160,125,97,83
15107,Tonatico,2021,MUJERES,6807,527,551,556,543,583,564,528,458,403,381,356,330,280,224,181,137,109,96
15107,Tonatico,2022,HOMBRES,6350,552,544,564,575,527,526,484,411,338,325,306,275,244,202,163,129,99,86
15107,Tonatico,2022,MUJERES,6839,521,541,549,540,590,566,534,460,403,382,363,336,287,231,185,141,112,98
15107,Tonatico,2023,HOMBRES,6394,544,538,557,575,531,529,491,420,342,322,308,279,250,210,168,135,104,91
15107,Tonatico,2023,MUJERES,6882,516,535,540,538,595,568,539,462,404,381,370,343,294,240,192,147,116,102
15107,Tonatico,2024,HOMBRES,6429,535,533,546,577,532,532,496,428,347,318,310,282,255,217,175,141,109,96
15107,Tonatico,2024,MUJERES,6915,506,531,528,536,597,571,542,464,405,380,376,349,301,248,200,153,121,107
15107,Tonatico,2025,HOMBRES,6464,526,531,534,575,532,537,499,435,354,316,310,285,260,224,183,147,114,102
15107,Tonatico,2025,MUJERES,6953,499,526,518,534,598,575,544,466,408,378,381,355,308,257,209,159,126,112
15108,Tultepec,2015,HOMBRES,75560,6845,7184,7265,7155,7156,6710,5905,5487,5436,4785,3989,2995,1905,1135,716,470,266,156
15108,Tultepec,2015,MUJERES,78420,6874,7186,6967,6930,6986,6969,6805,6332,5917,5250,4280,2916,1844,1276,848,495,281,264
15108,Tultepec,2016,HOMBRES,76280,6713,7148,7230,7200,7184,6802,6002,5447,5430,4868,4121,3156,2052,1220,773,492,272,170
15108,Tultepec,2016,MUJERES,79104,6706,7045,6942,6968,6991,6980,6783,6322,6014,5378,4438,3129,2022,1359,904,534,305,284
15108,Tultepec,2017,HOMBRES,76925,6565,7083,7212,7237,7182,6878,6092,5440,5393,4942,4245,3319,2208,1315,834,516,278,186
15108,Tultepec,2017,MUJERES,79732,6526,6881,6924,7002,6974,6987,6752,6324,6079,5504,4589,3352,2215,1449,961,576,331,306
15108,Tultepec,2018,HOMBRES,77557,6424,6994,7215,7261,7175,6934,6171,5474,5337,5005,4362,3484,2371,1423,898,541,285,203
15108,Tultepec,2018,MUJERES,80367,6354,6705,6921,7020,6956,6984,6716,6344,6120,5624,4737,3586,2421,1550,1020,621,359,329
15108,Tultepec,2019,HOMBRES,78152,6293,6886,7225,7262,7176,6961,6233,5542,5274,5053,4473,3647,2539,1547,964,565,291,221
15108,Tultepec,2019,MUJERES,81007,6195,6518,6927,7020,6949,6961,6676,6376,6143,5733,4883,3827,2640,1667,1079,669,391,353
15108,Tultepec,2020,HOMBRES,78418,6193,6759,7191,7208,7163,6943,6275,5620,5197,5049,4547,3781,2700,1678,1017,577,288,232
15108,Tultepec,2020,MUJERES,81466,6066,6315,6891,6972,6942,6912,6634,6405,6144,5798,5009,4068,2878,1798,1131,713,420,370
15108,Tultepec,2021,HOMBRES,78561,6111,6416,7131,7191,7262,6934,6342,5694,5138,5093,4818,4004,2706,1655,946,580,299,241
15108,Tultepec,2021,MUJERES,81807,5998,6376,6789,6887,6890,6892,6670,6479,6199,5893,5022,4086,3027,1903,1200,714,408,374
15108,Tultepec,2022,HOMBRES,78904,6031,6292,7030,7151,7279,6911,6420,5814,5165,5109,4951,4133,2799,1710,959,591,304,255
15108,Tultepec,2022,MUJERES,82255,5916,6255,6684,6844,6907,6859,6702,6523,6244,5996,5211,4238,3142,1974,1225,729,415,391
15108,Tultepec,2023,HOMBRES,79433,5932,6196,6906,7130,7277,6889,6494,5943,5247,5129,5098,4285,2916,1788,993,615,317,278
15108,Tultepec,2023,MUJERES,82802,5815,6162,6559,6808,6909,6829,6730,6568,6313,6084,5411,4404,3275,2062,1270,754,429,420
15108,Tultepec,2024,HOMBRES,79920,5815,6124,6768,7116,7251,6874,6543,6059,5367,5143,5231,4431,3029,1866,1033,637,331,302
15108,Tultepec,2024,MUJERES,83310,5697,6092,6421,6773,6888,6811,6742,6611,6396,6156,5602,4571,3406,2149,1324,778,443,450
15108,Tultepec,2025,HOMBRES,80352,5697,6050,6628,7090,7209,6867,6559,6165,5516,5165,5342,4573,3137,1942,1080,659,344,329
15108,Tultepec,2025,MUJERES,83779,5578,6021,6284,6730,6848,6806,6731,6656,6488,6223,5778,4739,3533,2235,1386,802,458,483
15109,Tultitlán,2015,HOMBRES,260710,21478,22416,23215,24209,25523,23506,19156,17131,17733,16991,15235,12230,8579,5796,3609,2061,1162,680
15109,Tultitlán,2015,MUJERES,271231,20833,21308,22397,23363,24740,23905,21312,19946,20421,19212,16517,12912,9314,6336,4057,2356,1248,1054
15109,Tultitlán,2016,HOMBRES,260065,20840,22029,22772,23978,25174,23650,19574,16930,17347,16855,15344,12576,9017,6048,3832,2181,1196,722
15109,Tultitlán,2016,MUJERES,270680,20154,20966,21940,23099,24304,23743,21356,19779,20229,19239,16802,13393,9811,6627,4284,2491,1331,1132
15109,Tultitlán,2017,HOMBRES,259196,20179,21566,22388,23729,24732,23737,19977,16836,16877,16688,15407,12910,9468,6326,4063,2309,1235,769
15109,Tultitlán,2017,MUJERES,269898,19456,20566,21520,22821,23801,23566,21374,19655,19930,19246,17049,13871,10321,6942,4515,2633,1419,1213
15109,Tultitlán,2018,HOMBRES,258296,19546,21042,22079,23438,24283,23756,20350,16868,16362,16487,15439,13232,9927,6645,4302,2445,1276,819
15109,Tultitlán,2018,MUJERES,269105,18791,20121,21158,22509,23309,23363,21379,19588,19558,19228,17273,14346,10840,7300,4749,2780,1515,1298
15109,Tultitlán,2019,HOMBRES,257292,18954,20479,21804,23087,23870,23679,20672,17005,15843,16236,15437,13527,10382,7014,4538,2583,1316,866
15109,Tultitlán,2019,MUJERES,268268,18179,19646,20824,22139,22866,23098,21372,19562,19143,19165,17475,14805,11358,7712,4980,2937,1619,1388
15109,Tultitlán,2020,HOMBRES,255175,18479,19869,21415,22587,23446,23463,20939,17182,15311,15829,15299,13665,10725,7366,4712,2676,1325,887
15109,Tultitlán,2020,MUJERES,266733,17669,19109,20393,21644,22459,22764,21367,19535,18686,18955,17586,15176,11829,8150,5178,3071,1712,1450
15109,Tultitlán,2021,HOMBRES,252722,18049,19194,20871,22283,23667,23454,20429,17016,14871,15521,15734,14024,11003,7696,4337,2386,1292,895
15109,Tultitlán,2021,MUJERES,267713,17336,18523,20075,21294,22134,22333,21644,19569,18657,19359,17950,15768,12424,8396,5638,3412,1772,1429
15109,Tultitlán,2022,HOMBRES,252159,17632,18607,20367,21978,23571,23197,20377,17095,14741,15388,16041,14469,11495,8065,4441,2441,1332,922
15109,Tultitlán,2022,MUJERES,267736,16934,17954,19565,20981,22059,22034,21458,19382,18526,19495,18538,16407,13017,8811,5798,3504,1819,1454
15109,Tultitlán,2023,HOMBRES,252153,17163,18094,19792,21714,23400,22929,20294,17176,14756,15262,16381,14984,12093,8549,4640,2544,1404,978
15109,Tultitlán,2023,MUJERES,268068,16481,17458,18997,20683,21919,21734,21248,19187,18454,19565,19142,17097,13690,9304,6054,3643,1896,1516
15109,Tultitlán,2024,HOMBRES,251977,16645,17657,19180,21462,23148,22678,20128,17210,14868,15117,16664,15473,12682,9036,4872,2644,1478,1035
15109,Tultitlán,2024,MUJERES,268255,15978,17039,18397,20387,21700,21470,20982,18979,18416,19572,19703,17782,14362,9799,6352,3780,1976,1581
15109,Tultitlán,2025,HOMBRES,251608,16125,17221,18569,21180,22838,22452,19858,17205,15049,14995,16870,15942,13253,9524,5138,2739,1555,1095
15109,Tultitlán,2025,MUJERES,268283,15474,16623,17798,20064,21417,21246,20641,18774,18393,19554,20195,18470,15023,10298,6695,3913,2058,1647
15110,Valle de Bravo,2015,HOMBRES,32820,3364,3417,3257,3197,3210,2921,2421,2109,2005,1753,1490,1166,821,606,438,290,204,151
15110,Valle de Bravo,2015,MUJERES,34093,3325,3075,3062,3181,3350,3163,2757,2393,2156,1874,1596,1236,892,665,505,376,256,231
15110,Valle de Bravo,2016,HOMBRES,32374,3257,3334,3162,3121,3142,2923,2435,2055,1954,1737,1501,1194,849,609,442,293,205,161
15110,Valle de Bravo,2016,MUJERES,33630,3234,3047,2997,3093,3218,3092,2730,2364,2147,1875,1606,1262,916,667,507,377,263,235
15110,Valle de Bravo,2017,HOMBRES,31912,3150,3241,3080,3046,3065,2917,2447,2014,1893,1719,1508,1221,877,615,445,296,207,171
15110,Valle de Bravo,2017,MUJERES,33149,3139,3012,2937,3006,3083,3021,2700,2341,2127,1875,1613,1288,940,669,509,378,271,240
15110,Valle de Bravo,2018,HOMBRES,31448,3045,3142,3006,2969,2987,2904,2455,1989,1829,1698,1512,1247,905,623,447,298,209,183
15110,Valle de Bravo,2018,MUJERES,32667,3049,2969,2885,2917,2954,2948,2670,2325,2099,1874,1617,1312,962,675,509,378,280,244
15110,Valle de Bravo,2019,HOMBRES,30981,2950,3038,2940,2885,2915,2879,2457,1978,1764,1672,1513,1271,931,634,448,301,212,193
15110,Valle de Bravo,2019,MUJERES,32189,2967,2921,2836,2823,2836,2871,2639,2315,2066,1868,1620,1334,984,684,509,379,289,248
15110,Valle de Bravo,2020,HOMBRES,30397,2871,2925,2862,2788,2845,2839,2454,1973,1700,1632,1504,1281,946,639,438,295,208,197
15110,Valle de Bravo,2020,MUJERES,31649,2900,2864,2778,2721,2730,2789,2612,2307,2030,1850,1617,1350,998,689,500,374,295,245
15110,Valle de Bravo,2021,HOMBRES,30073,2918,2845,2810,2716,2721,2749,2501,2028,1702,1677,1486,1262,920,626,428,295,216,173
15110,Valle de Bravo,2021,MUJERES,31475,2740,2773,2723,2714,2839,2851,2597,2282,1983,1789,1656,1383,1034,709,495,370,280,257
15110,Valle de Bravo,2022,HOMBRES,29867,2857,2767,2750,2681,2706,2728,2526,2060,1692,1656,1493,1269,930,635,428,299,217,173
15110,Valle de Bravo,2022,MUJERES,31306,2682,2698,2661,2679,2835,2832,2608,2286,1973,1786,1680,1401,1050,723,499,375,282,256
15110,Valle de Bravo,2023,HOMBRES,29738,2791,2703,2681,2653,2684,2709,2549,2096,1701,1637,1504,1282,948,652,437,308,224,179
15110,Valle de Bravo,2023,MUJERES,31183,2619,2638,2592,2647,2825,2815,2618,2292,1972,1779,1706,1422,1071,743,510,385,288,261
15110,Valle de Bravo,2024,HOMBRES,29589,2716,2651,2607,2628,2655,2692,2563,2127,1720,1617,1509,1293,963,668,449,316,230,185
15110,Valle de Bravo,2024,MUJERES,31041,2548,2589,2522,2616,2805,2803,2622,2296,1974,1767,1728,1441,1090,761,524,394,295,266
15110,Valle de Bravo,2025,HOMBRES,29432,2642,2601,2536,2601,2621,2680,2565,2154,1749,1599,1508,1301,976,683,463,325,237,191
15110,Valle de Bravo,2025,MUJERES,30892,2479,2542,2449,2585,2778,2798,2618,2302,1980,1754,1743,1460,1107,779,541,403,302,272
15111,Villa de Allende,2015,HOMBRES,26401,3322,3299,3229,3046,2655,2146,1685,1370,1296,1164,918,674,506,401,295,185,111,99
15111,Villa de Allende,2015,MUJERES,27457,3194,3116,3082,2865,2667,2309,1996,1736,1480,1184,940,731,597,501,393,289,205,172
15111,Villa de Allende,2016,HOMBRES,26420,3212,3236,3189,3035,2654,2197,1744,1389,1308,1178,943,703,523,402,301,193,113,100
15111,Villa de Allende,2016,MUJERES,27530,3134,3071,3057,2866,2653,2336,2021,1746,1514,1221,970,757,608,496,399,297,206,178
15111,Villa de Allende,2017,HOMBRES,26426,3102,3162,3159,3022,2643,2244,1804,1418,1314,1190,966,732,541,404,307,201,116,101
15111,Villa de Allende,2017,MUJERES,27576,3069,3018,3037,2867,2631,2361,2044,1761,1542,1257,999,783,618,491,404,304,206,184
15111,Villa de Allende,2018,HOMBRES,26425,2996,3080,3136,3005,2630,2286,1862,1458,1316,1199,988,760,558,408,312,209,120,102
15111,Villa de Allende,2018,MUJERES,27618,3007,2959,3024,2862,2609,2384,2067,1781,1563,1293,1027,808,627,489,409,312,207,190
15111,Villa de Allende,2019,HOMBRES,26420,2898,2993,3120,2977,2621,2320,1916,1508,1316,1205,1009,788,575,414,317,218,123,102
15111,Villa de Allende,2019,MUJERES,27654,2953,2896,3014,2850,2592,2401,2089,1805,1581,1326,1054,833,634,488,413,320,209,196
15111,Villa de Allende,2020,HOMBRES,26306,2815,2902,3086,2930,2609,2340,1967,1564,1314,1200,1022,808,581,414,313,221,122,98
15111,Villa de Allende,2020,MUJERES,27608,2912,2824,2989,2820,2578,2411,2112,1830,1596,1352,1078,854,635,484,409,322,206,196
15111,Villa de Allende,2021,HOMBRES,26611,2915,2899,3036,2951,2653,2372,2024,1660,1405,1207,1007,777,551,400,307,216,121,110
15111,Villa de Allende,2021,MUJERES,27421,2769,2732,3003,2806,2605,2437,2154,1802,1485,1327,1096,888,679,514,411,326,206,181
15111,Villa de Allende,2022,HOMBRES,26704,2892,2860,3010,2957,2684,2394,2079,1709,1407,1189,1005,781,561,411,310,219,123,113
15111,Villa de Allende,2022,MUJERES,27545,2746,2692,2975,2814,2645,2465,2203,1829,1484,1323,1107,897,693,530,417,331,210,184
15111,Villa de Allende,2023,HOMBRES,26856,2861,2833,2977,2973,2710,2418,2135,1761,1424,1172,1007,788,576,427,320,226,129,119
15111,Villa de Allende,2023,MUJERES,27702,2716,2665,2937,2825,2680,2495,2253,1857,1488,1317,1119,907,711,551,430,341,218,192
15111,Villa de Allende,2024,HOMBRES,26988,2820,2818,2935,2991,2726,2444,2184,1810,1450,1154,1004,794,589,444,332,233,134,126
15111,Villa de Allende,2024,MUJERES,27843,2675,2648,2896,2837,2705,2530,2299,1885,1496,1306,1127,917,728,571,447,350,226,200
15111,Villa de Allende,2025,HOMBRES,27100,2779,2801,2891,3004,2737,2474,2223,1857,1484,1139,997,797,601,459,345,240,139,133
15111,Villa de Allende,2025,MUJERES,27966,2635,2631,2852,2845,2724,2570,2336,1914,1505,1295,1132,925,743,591,465,360,234,209
15112,Villa del Carbón,2015,HOMBRES,24299,2755,2707,2784,2654,2422,2026,1606,1352,1253,1125,994,773,552,430,362,271,152,81
15112,Villa del Carbón,2015,MUJERES,24163,2554,2546,2577,2511,2305,1994,1764,1579,1433,1206,953,689,517,462,397,294,198,184
15112,Villa del Carbón,2016,HOMBRES,24682,2732,2689,2766,2675,2448,2096,1689,1389,1280,1154,1025,812,586,444,371,276,157,93
15112,Villa del Carbón,2016,MUJERES,24604,2566,2535,2579,2542,2340,2055,1817,1613,1475,1248,994,732,550,469,399,299,202,189
15112,Villa del Carbón,2017,HOMBRES,25048,2703,2661,2752,2692,2466,2164,1775,1435,1300,1180,1055,850,621,460,380,283,164,107
15112,Villa del Carbón,2017,MUJERES,25032,2573,2517,2585,2572,2369,2116,1869,1651,1511,1290,1034,777,584,477,402,304,207,194
15112,Villa del Carbón,2018,HOMBRES,25425,2676,2626,2750,2705,2482,2229,1862,1494,1317,1206,1083,890,657,478,388,289,171,122
15112,Villa del Carbón,2018,MUJERES,25460,2581,2491,2598,2599,2398,2177,1922,1695,1541,1332,1074,824,619,486,403,309,212,199
15112,Villa del Carbón,2019,HOMBRES,25794,2655,2583,2750,2711,2502,2286,1948,1565,1332,1227,1110,928,693,499,395,295,178,137
15112,Villa del Carbón,2019,MUJERES,25892,2594,2461,2614,2618,2433,2233,1976,1744,1568,1373,1114,872,655,499,403,314,218,203
15112,Villa del Carbón,2020,HOMBRES,26075,2643,2539,2737,2701,2521,2333,2034,1645,1346,1239,1129,959,722,515,392,293,180,147
15112,Villa del Carbón,2020,MUJERES,26273,2620,2426,2618,2624,2471,2286,2034,1796,1594,1406,1151,918,688,508,396,314,220,203
15112,Villa del Carbón,2021,HOMBRES,26393,2630,2506,2742,2737,2604,2405,2074,1676,1379,1288,1157,955,723,514,385,291,180,147
15112,Villa del Carbón,2021,MUJERES,26233,2609,2390,2610,2615,2466,2266,2085,1838,1556,1356,1141,937,705,526,400,316,219,198
15112,Villa del Carbón,2022,HOMBRES,26577,2614,2479,2733,2757,2642,2430,2127,1726,1386,1276,1163,963,736,527,390,295,183,150
15112,Villa del Carbón,2022,MUJERES,26424,2594,2363,2597,2633,2505,2285,2126,1869,1566,1362,1160,952,721,542,407,321,222,199
15112,Villa del Carbón,2023,HOMBRES,26820,2591,2462,2713,2784,2674,2456,2181,1780,1407,1265,1172,976,755,548,403,305,190,158
15112,Villa del Carbón,2023,MUJERES,26649,2572,2346,2577,2655,2539,2305,2168,1901,1581,1365,1180,969,740,564,420,332,229,206
15112,Villa del Carbón,2024,HOMBRES,27050,2559,2454,2688,2813,2699,2485,2228,1831,1439,1253,1177,987,773,567,418,315,198,166
15112,Villa del Carbón,2024,MUJERES,26857,2543,2337,2551,2677,2565,2330,2206,1932,1600,1364,1197,985,758,584,436,342,237,213
15112,Villa del Carbón,2025,HOMBRES,27274,2527,2447,2662,2842,2718,2518,2265,1881,1479,1244,1177,996,789,587,437,324,206,175
15112,Villa del Carbón,2025,MUJERES,27058,2512,2331,2526,2696,2585,2361,2237,1965,1622,1362,1210,1000,775,605,455,351,245,220
15113,Villa Guerrero,2015,HOMBRES,34378,4119,3856,3824,3720,3485,2918,2302,1909,1764,1609,1399,1101,812,601,429,274,155,101
15113,Villa Guerrero,2015,MUJERES,35135,3876,3844,3728,3579,3433,3022,2549,2197,1964,1685,1427,1102,804,633,490,360,254,188
15113,Villa Guerrero,2016,HOMBRES,34444,4082,3877,3781,3677,3444,2965,2370,1908,1763,1617,1413,1128,836,603,435,280,157,108
15113,Villa Guerrero,2016,MUJERES,35265,3836,3829,3697,3564,3408,3049,2585,2205,1988,1725,1467,1139,829,633,495,366,253,197
15113,Villa Guerrero,2017,HOMBRES,34476,4037,3885,3748,3631,3390,3006,2437,1920,1752,1622,1424,1155,860,607,441,286,159,116
15113,Villa Guerrero,2017,MUJERES,35365,3790,3803,3673,3550,3373,3074,2619,2218,2003,1765,1504,1176,854,635,500,371,252,205
15113,Villa Guerrero,2018,HOMBRES,34507,3996,3879,3730,3581,3336,3040,2503,1947,1736,1625,1431,1180,883,614,447,293,162,124
15113,Villa Guerrero,2018,MUJERES,35462,3747,3768,3657,3529,3340,3097,2652,2238,2011,1805,1540,1213,879,639,504,377,252,214
15113,Villa Guerrero,2019,HOMBRES,34519,3961,3865,3716,3523,3288,3062,2563,1987,1718,1622,1436,1204,905,624,451,298,164,132
15113,Villa Guerrero,2019,MUJERES,35551,3712,3726,3646,3501,3314,3112,2686,2263,2014,1841,1576,1248,902,646,507,382,252,223
15113,Villa Guerrero,2020,HOMBRES,34393,3944,3838,3684,3443,3240,3069,2621,2033,1698,1605,1429,1213,913,626,444,296,162,135
15113,Villa Guerrero,2020,MUJERES,35541,3693,3672,3619,3454,3293,3119,2722,2290,2012,1866,1605,1276,917,648,500,381,248,226
15113,Villa Guerrero,2021,HOMBRES,34584,3891,3774,3669,3461,3334,3134,2692,2062,1673,1641,1486,1223,916,599,431,296,169,133
15113,Villa Guerrero,2021,MUJERES,35569,3698,3620,3607,3440,3269,3095,2743,2338,2023,1837,1592,1302,941,696,511,388,244,225
15113,Villa Guerrero,2022,HOMBRES,34752,3865,3729,3645,3470,3366,3150,2754,2117,1678,1630,1504,1242,937,615,438,303,173,136
15113,Villa Guerrero,2022,MUJERES,35746,3671,3574,3581,3446,3304,3108,2781,2366,2031,1849,1628,1329,964,717,521,398,250,228
15113,Villa Guerrero,2023,HOMBRES,34989,3828,3699,3608,3487,3391,3168,2815,2176,1701,1621,1526,1268,965,640,454,317,182,143
15113,Villa Guerrero,2023,MUJERES,35968,3636,3543,3545,3456,3332,3123,2818,2397,2047,1856,1666,1360,992,744,539,415,261,238
15113,Villa Guerrero,2024,HOMBRES,35207,3778,3684,3563,3508,3405,3189,2867,2232,1735,1610,1543,1292,992,663,473,331,191,151
15113,Villa Guerrero,2024,MUJERES,36174,3588,3527,3501,3469,3350,3145,2850,2426,2068,1858,1700,1390,1019,770,562,431,272,248
15113,Villa Guerrero,2025,HOMBRES,35400,3725,3668,3517,3524,3412,3215,2906,2284,1779,1602,1553,1313,1016,686,496,344,201,159
15113,Villa Guerrero,2025,MUJERES,36352,3538,3511,3455,3476,3358,3172,2872,2457,2092,1859,1729,1419,1044,795,587,447,283,258
15114,Villa Victoria,2015,HOMBRES,53212,6991,6819,6384,5936,5417,4527,3552,2907,2600,2205,1747,1256,907,711,545,374,214,120
15114,Villa Victoria,2015,MUJERES,53954,6754,6419,6431,5911,5300,4591,3804,3128,2733,2197,1693,1255,955,902,795,508,284,294
15114,Villa Victoria,2016,HOMBRES,53468,6864,6682,6353,5974,5434,4619,3659,2922,2615,2244,1809,1323,955,727,558,381,219,130
15114,Villa Victoria,2016,MUJERES,54351,6604,6347,6378,5954,5344,4679,3891,3186,2800,2278,1771,1315,996,896,788,521,299,304
15114,Villa Victoria,2017,HOMBRES,53680,6726,6524,6340,6006,5431,4702,3766,2956,2617,2279,1867,1392,1003,746,571,388,225,141
15114,Villa Victoria,2017,MUJERES,54708,6444,6257,6336,5994,5373,4767,3977,3252,2853,2361,1848,1377,1037,892,778,534,314,314
15114,Villa Victoria,2018,HOMBRES,53881,6592,6348,6345,6028,5424,4774,3869,3012,2609,2309,1923,1463,1053,768,583,396,231,154
15114,Villa Victoria,2018,MUJERES,55059,6291,6153,6308,6025,5403,4850,4062,3328,2896,2443,1925,1439,1078,891,768,546,330,323
15114,Villa Victoria,2019,HOMBRES,54065,6473,6162,6359,6035,5424,4827,3964,3088,2598,2332,1977,1533,1102,794,592,402,237,166
15114,Villa Victoria,2019,MUJERES,55408,6153,6037,6288,6039,5441,4921,4148,3414,2931,2523,2003,1502,1119,895,755,559,347,333
15114,Villa Victoria,2020,HOMBRES,54035,6381,5966,6337,5996,5416,4852,4051,3174,2581,2334,2019,1590,1136,809,585,398,237,173
15114,Villa Victoria,2020,MUJERES,55600,6043,5907,6233,6013,5483,4977,4235,3502,2959,2588,2078,1559,1150,891,728,562,360,332
15114,Villa Victoria,2021,HOMBRES,54180,6251,5869,6277,6012,5561,4990,4177,3262,2667,2375,1993,1521,1093,751,574,400,237,170
15114,Villa Victoria,2021,MUJERES,55465,6087,5804,6225,5993,5449,4908,4262,3520,2822,2500,2095,1627,1212,980,738,560,356,327
15114,Villa Victoria,2022,HOMBRES,54259,6202,5788,6227,6018,5606,5014,4268,3344,2663,2335,1986,1524,1111,772,582,406,240,173
15114,Villa Victoria,2022,MUJERES,55597,6039,5722,6172,6006,5513,4940,4336,3558,2817,2487,2109,1637,1234,1013,752,571,360,331
15114,Villa Victoria,2023,HOMBRES,54454,6141,5734,6161,6041,5641,5043,4359,3433,2687,2298,1985,1535,1137,804,604,420,249,182
15114,Villa Victoria,2023,MUJERES,55810,5979,5669,6105,6030,5569,4977,4412,3600,2824,2468,2125,1651,1262,1055,780,590,371,343
15114,Villa Victoria,2024,HOMBRES,54621,6058,5703,6081,6071,5659,5077,4437,3517,2729,2260,1977,1542,1162,835,630,434,258,191
15114,Villa Victoria,2024,MUJERES,55986,5897,5637,6025,6055,5606,5023,4478,3641,2837,2444,2135,1663,1289,1097,813,608,382,356
15114,Villa Victoria,2025,HOMBRES,54760,5974,5673,6001,6094,5665,5120,4495,3597,2785,2226,1960,1547,1183,865,660,448,267,200
15114,Villa Victoria,2025,MUJERES,56134,5814,5607,5942,6074,5628,5081,4530,3684,2853,2417,2138,1675,1313,1138,851,626,393,370
15115,Xonacatlán,2015,HOMBRES,26865,2642,2846,2702,2671,2611,2325,1985,1753,1665,1488,1247,930,659,493,349,219,155,125
15115,Xonacatlán,2015,MUJERES,26114,2458,2453,2381,2323,2358,2244,2054,1916,1864,1639,1307,976,684,498,397,258,155,149
